File,Signature,StartLine,EndLine,Suspiciousness
org.apache.commons.jxpath.JXPathContext,"('registerNamespace(java.lang.String,java.lang.String)',)",825,825,0
org.apache.commons.jxpath.JXPathContext,"('getNamespaceURI(java.lang.String)',)",840,840,0
org.apache.commons.jxpath.JXPathContext,"('getPrefix(java.lang.String)',)",851,851,0
org.apache.commons.jxpath.JXPathContext,"('setNamespaceContextPointer(org.apache.commons.jxpath.Pointer)',)",865,865,0
org.apache.commons.jxpath.JXPathContext,"('getNamespaceContextPointer()',)",877,877,0
org.apache.commons.jxpath.PackageFunctions,"('getUsedNamespaces()',)",90,90,0
org.apache.commons.jxpath.PackageFunctions,"('getFunction(java.lang.String,java.lang.String,java.lang.Object[])',)",118,214,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('addNodePointerFactory(org.apache.commons.jxpath.ri.model.NodePointerFactory)',)",184,188,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getCompiler()',)",200,200,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('compilePath(java.lang.String)',)",204,204,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('compileExpression(java.lang.String)',)",210,248,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String)',)",256,289,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",323,361,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String,java.lang.Class)',)",369,370,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Class)',)",374,387,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iterate(java.lang.String)',)",396,396,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iterate(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",400,400,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getPointer(java.lang.String)',)",404,404,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getPointer(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",408,419,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setValue(java.lang.String,java.lang.Object)',)",423,424,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Object)',)",428,434,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPath(java.lang.String)',)",437,437,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPath(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",442,460,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPathAndSetValue(java.lang.String,java.lang.Object)',)",467,467,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPathAndSetValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Object)',)",476,479,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Object,boolean)',)",491,515,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('checkSimplePath(org.apache.commons.jxpath.ri.compiler.Expression)',)",523,530,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iteratePointers(java.lang.String)',)",539,539,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iteratePointers(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",543,543,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removePath(java.lang.String)',)",547,548,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removePath(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",552,562,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removeAll(java.lang.String)',)",565,566,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removeAll(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",570,590,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getRelativeContext(org.apache.commons.jxpath.Pointer)',)",593,599,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getContextPointer()',)",603,603,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getAbsoluteRootPointer()',)",607,607,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getEvalContext()',)",611,611,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getAbsoluteRootContext()',)",616,616,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getVariablePointer(org.apache.commons.jxpath.ri.QName)',)",621,621,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getFunction(org.apache.commons.jxpath.ri.QName,java.lang.Object[])',)",626,641,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('registerNamespace(java.lang.String,java.lang.String)',)",646,650,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNamespaceURI(java.lang.String)',)",653,653,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getPrefix(java.lang.String)',)",661,661,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setNamespaceContextPointer(org.apache.commons.jxpath.Pointer)',)",665,669,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNamespaceContextPointer()',)",672,672,0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNamespaceResolver()',)",676,677,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('number(java.lang.String)',)",31,31,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('literal(java.lang.String)',)",35,35,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('qname(java.lang.String,java.lang.String)',)",39,39,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('sum(java.lang.Object[])',)",43,43,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('minus(java.lang.Object,java.lang.Object)',)",47,47,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('multiply(java.lang.Object,java.lang.Object)',)",53,53,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('divide(java.lang.Object,java.lang.Object)',)",57,57,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('mod(java.lang.Object,java.lang.Object)',)",61,61,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('lessThan(java.lang.Object,java.lang.Object)',)",65,65,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('lessThanOrEqual(java.lang.Object,java.lang.Object)',)",69,69,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('greaterThan(java.lang.Object,java.lang.Object)',)",75,75,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('greaterThanOrEqual(java.lang.Object,java.lang.Object)',)",81,81,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('equal(java.lang.Object,java.lang.Object)',)",87,87,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('notEqual(java.lang.Object,java.lang.Object)',)",93,93,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('minus(java.lang.Object)',)",97,97,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('variableReference(java.lang.Object)',)",101,101,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('function(int,java.lang.Object[])',)",105,105,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('function(java.lang.Object,java.lang.Object[])',)",109,109,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('and(java.lang.Object[])',)",113,113,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('or(java.lang.Object[])',)",117,117,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('union(java.lang.Object[])',)",121,121,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('locationPath(boolean,java.lang.Object[])',)",125,125,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('expressionPath(java.lang.Object,java.lang.Object[],java.lang.Object[])',)",133,133,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('nodeNameTest(java.lang.Object)',)",140,140,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('nodeTypeTest(int)',)",144,144,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('processingInstructionTest(java.lang.String)',)",148,148,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('step(int,java.lang.Object,java.lang.Object[])',)",152,152,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('toExpressionArray(java.lang.Object[])',)",159,166,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('toStepArray(java.lang.Object[])',)",170,177,0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('isNameAttributeTest(org.apache.commons.jxpath.ri.compiler.Expression)',)",181,199,0
org.apache.commons.jxpath.ri.QName,"('QName(java.lang.String)',)",32,37,0
org.apache.commons.jxpath.ri.QName,"('getPrefix()',)",46,46,0
org.apache.commons.jxpath.ri.QName,"('getName()',)",50,50,0
org.apache.commons.jxpath.ri.QName,"('toString()',)",54,54,0
org.apache.commons.jxpath.ri.QName,"('hashCode()',)",58,58,0
org.apache.commons.jxpath.ri.QName,"('equals(java.lang.Object)',)",62,68,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",53,53,0
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",55,60,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",74,85,0
org.apache.commons.jxpath.ri.model.VariablePointerFactory,"('contextWrapper(org.apache.commons.jxpath.JXPathContext)',)",60,60,0
org.apache.commons.jxpath.ri.model.VariablePointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",96,96,0
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",61,61,0
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",56,62,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",52,52,0
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",53,53,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNamespaceResolver()',)",123,126,0
org.apache.commons.jxpath.ri.model.NodePointer,"('setNamespaceResolver(org.apache.commons.jxpath.ri.NamespaceResolver)',)",130,131,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getParent()',)",134,138,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getImmediateParentPointer()',)",142,142,0
org.apache.commons.jxpath.ri.model.NodePointer,"('setAttribute(boolean)',)",149,150,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isAttribute()',)",156,156,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isRoot()',)",163,163,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isNode()',)",175,175,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isContainer()',)",183,183,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getIndex()',)",194,194,0
org.apache.commons.jxpath.ri.model.NodePointer,"('setIndex(int)',)",198,199,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getValue()',)",220,225,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getValuePointer()',)",246,247,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getImmediateValuePointer()',)",257,257,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isActual()',)",274,274,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNodeValue()',)",298,298,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNode()',)",308,308,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getRootNode()',)",316,319,0
org.apache.commons.jxpath.ri.model.NodePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",352,380,0
org.apache.commons.jxpath.ri.model.NodePointer,"('equalStrings(java.lang.String,java.lang.String)',)",391,391,0
org.apache.commons.jxpath.ri.model.NodePointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",402,403,0
org.apache.commons.jxpath.ri.model.NodePointer,"('remove()',)",414,414,0
org.apache.commons.jxpath.ri.model.NodePointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",424,424,0
org.apache.commons.jxpath.ri.model.NodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",444,444,0
org.apache.commons.jxpath.ri.model.NodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",461,461,0
org.apache.commons.jxpath.ri.model.NodePointer,"('createAttribute(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName)',)",473,473,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getLocale()',)",484,489,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isLanguage(java.lang.String)',)",499,501,0
org.apache.commons.jxpath.ri.model.NodePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",517,518,0
org.apache.commons.jxpath.ri.model.NodePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",530,531,0
org.apache.commons.jxpath.ri.model.NodePointer,"('namespaceIterator()',)",542,542,0
org.apache.commons.jxpath.ri.model.NodePointer,"('namespacePointer(java.lang.String)',)",553,553,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNamespaceURI(java.lang.String)',)",562,562,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNamespaceURI()',)",570,570,0
org.apache.commons.jxpath.ri.model.NodePointer,"('isDefaultNamespace(java.lang.String)',)",580,585,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getDefaultNamespaceURI()',)",593,593,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getPointerByID(org.apache.commons.jxpath.JXPathContext,java.lang.String)',)",603,603,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getPointerByKey(org.apache.commons.jxpath.JXPathContext,java.lang.String,java.lang.String)',)",618,618,0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNodeSetByKey(org.apache.commons.jxpath.JXPathContext,java.lang.String,java.lang.Object)',)",629,629,0
org.apache.commons.jxpath.ri.model.NodePointer,"('asPath()',)",639,660,0
org.apache.commons.jxpath.ri.model.NodePointer,"('clone()',)",669,679,0
org.apache.commons.jxpath.ri.model.NodePointer,"('toString()',)",686,686,0
org.apache.commons.jxpath.ri.model.NodePointer,"('compareTo(java.lang.Object)',)",693,724,0
org.apache.commons.jxpath.ri.model.NodePointer,"('compareNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,int,org.apache.commons.jxpath.ri.model.NodePointer,int)',)",741,759,0
org.apache.commons.jxpath.ri.model.NodePointer,"('printPointerChain()',)",766,767,0
org.apache.commons.jxpath.ri.model.NodePointer,"('printDeep(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.String)',)",775,795,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",45,57,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('createNodeIterator(java.lang.String,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",66,66,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",70,70,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('getImmediateNode()',)",92,96,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('isValidProperty(org.apache.commons.jxpath.ri.QName)',)",108,108,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('setValue(java.lang.Object)',)",116,135,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('remove()',)",142,151,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('isDynamicPropertyDeclarationSupported()',)",165,165,0
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",172,173,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('NullPointer(org.apache.commons.jxpath.ri.QName,java.util.Locale)',)",40,42,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('NullPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName)',)",50,52,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('NullPointer(java.util.Locale,java.lang.String)',)",60,62,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('getName()',)",68,68,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('getBaseValue()',)",75,75,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('isCollection()',)",82,82,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('isLeaf()',)",89,89,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('isActual()',)",96,96,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('getPropertyPointer()',)",103,103,0
org.apache.commons.jxpath.ri.model.beans.NullPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",110,113,0
