File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302,0.0009965881661656599
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855,0.0009943444590750467
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.0009164855617177232
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.0008982460293647961
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.0008683915676400322
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.0008680757748854603
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.0008651779286020531
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",288,305,0.0008632931232450893
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.0008520595711333841
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178,0.0008510925234539709
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92,0.0008507896862990454
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87,0.0008497169653190998
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.000847847868492606
com.google.javascript.rhino.IR,script(Node),130,137,0.0008448487914609515
com.google.javascript.rhino.IR,script(),124,128,0.0008423003432125079
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2396,2411,0.0008410000552806619
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77,0.0008386920908445402
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114,0.0008384438552457227
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",242,275,0.0008373691352307913
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81,0.0008347912446616208
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.0008324999909565779
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523,0.0008319688138946845
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250,0.0008305108080893074
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2782,2801,0.0008274682265572381
com.google.javascript.jscomp.ControlFlowAnalysis,getExceptionHandler(Node),966,981,0.0008251127319886939
