File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174,0.000921767897585888
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417,0.0008870013433802371
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.0008522844835985202
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",862,980,0.0008460946542982715
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",699,760,0.0008370786265430542
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1143,1192,0.000832880939647896
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",396,421,0.0008284172428398389
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110,0.0008133785862879382
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.0008063890378954188
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.000801885954094593
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.0007984935507765385
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600,0.0007977208599699252
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",504,578,0.0007976850944676004
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1269,1304,0.0007913639630034412
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.0007898577558996009
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178,0.0007880739336468135
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode,Node)",289,341,0.0007862149981269273
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",330,353,0.0007829108764211996
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.0007803314139070605
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),989,1034,0.0007765773009245748
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1813,1815,0.0007756302896968021
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74,0.0007718916395720324
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1331,1340,0.0007703842049167301
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),304,338,0.000766625079670482
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),797,807,0.0007659453698360632
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",248,281,0.0007640760513948103
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881,0.0007637533741632301
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136,0.0007632767300877233
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1380,1393,0.0007618553884479443
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.0007614387321710864
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152,0.0007613719652454296
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.0007606973188635914
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855,0.0007604017577559805
com.google.javascript.jscomp.CodeConsumer,add(String),181,204,0.0007599862799198577
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739,0.0007598066637243261
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",256,302,0.0007590606918436082
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.0007590559392379277
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1561,1637,0.0007584640262590389
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",1029,1099,0.0007577468287222107
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1306,1344,0.0007575604877564096
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146,0.0007572373902131196
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1168,1184,0.0007566469915575821
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",649,740,0.0007559734679570612
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1221,1241,0.0007556041677537555
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723,0.0007535734790418685
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172,0.0007519843577851944
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",460,833,0.0007513242125608299
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",452,483,0.0007512590277607416
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1519,1674,0.0007510478906094959
