File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ExploitAssigns,"collapseAssignEqualTo(Node,Node,Node)",93,199,0.0007297499535275471
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195,0.0007257936354184152
com.google.javascript.jscomp.GlobalVarReferenceMap,updateReferencesWithGlobalScope(Scope),213,230,0.0007257416696623861
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),390,507,0.0007255487933608495
com.google.javascript.jscomp.CoalesceVariableNames,removeVarDeclaration(Node),344,380,0.0007252499610566582
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldTry(Node),77,112,0.0007252499610566582
com.google.javascript.jscomp.PeepholeRemoveDeadCode,trySimplifyUnusedResult(Node),154,161,0.0007234120785845239
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127,0.0007209780941967044
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.0007197918764543906
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),439,454,0.0007196661263422453
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2448,2456,0.0007167901230000972
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1604,1613,0.0007167644921830511
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.0007167644921830511
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.00071430790572296
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.0007133908548900578
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,734,0.0007112583422655027
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.0007104757400519159
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>)",115,121,0.0007095734810312138
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",172,259,0.0007062853219988853
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.0007020943596769162
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",972,978,0.0007002023541636324
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1004,1010,0.0007002023541636324
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.0006998479514656144
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",996,1002,0.0006993748510471637
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1028,1034,0.0006993748510471637
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232,0.0006980551272789335
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",980,986,0.0006977480210931706
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",988,994,0.0006977480210931706
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1012,1018,0.0006977480210931706
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1020,1026,0.0006977480210931706
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeIfBlockExits(Node,Node,Node,int,String)",207,271,0.000697592052326337
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",233,249,0.0006971714842455764
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.0006943770400420134
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1478,0.0006933752626867283
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89,0.0006895552136884363
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506,0.0006891302549727725
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",379,485,0.0006884404640584792
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.0006826474664386058
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1135,1140,0.0006817798288509675
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1014,1102,0.0006816451305041148
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308,0.000681396610220238
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1642,1644,0.000681098158591051
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44,0.0006810860795197855
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.0006810860795197855
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",750,810,0.0006810775809796903
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.0006791736834430068
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",152,237,0.0006790885512044681
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),868,877,0.0006790502906258951
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.000678403771158188
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1867,1909,0.0006765562190761313
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",849,914,0.0006751804764587757
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318,0.000674903321208082
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.0006741409228411606
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807,0.0006719854390113151
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.0006707921664230441
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360,0.0006702579054567641
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1595,1654,0.0006702556749193919
com.google.javascript.jscomp.GlobalNamespace,process(),212,224,0.000668891820392826
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114,0.000668667447269007
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276,0.0006683639781732461
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77,0.0006679249293405555
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.0006668176870787537
com.google.javascript.jscomp.VariableMap,toBytes(),115,135,0.0006664919537187671
com.google.javascript.jscomp.MustBeReachingVariableDef,escapeParameters(MustDef),360,382,0.0006657684668645094
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380,0.0006645117796614
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511,0.0006623549402565959
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,812,0.000662122987572251
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",603,631,0.0006618472962693165
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAddConstantString(Node,Node,Node)",662,682,0.0006618472962693165
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringIndexOf(Node,String,Node,Node)",353,388,0.0006612656333811202
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",736,756,0.0006608714365636104
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",288,305,0.0006604483805216555
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldInForcedStringContext(Node),1315,1351,0.0006599136164907657
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105,0.0006589305764019545
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1252,1254,0.0006588887906870701
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",383,394,0.0006588223529001951
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",949,970,0.0006580501780215955
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1883,1885,0.0006578391771979228
com.google.javascript.rhino.Node,isFromExterns(),1127,1130,0.0006565347358357208
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.0006562532349792319
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),646,695,0.000656199124253532
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSplit(Node,Node,Node)",744,793,0.000655900746483265
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348,0.0006554469807568339
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.0006553479534619354
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldTypeof(Node),277,332,0.0006552466720541217
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740,0.0006548435748844376
com.google.javascript.jscomp.MustBeReachingVariableDef,"flowThrough(Node,MustDef)",208,218,0.0006548166344315398
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.0006547105009558892
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.0006545193359121117
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.0006545193359121117
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1615,1633,0.0006545193359121117
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",106,145,0.0006544335248471359
com.google.javascript.jscomp.SourceFile,toString(),301,304,0.0006541866684482366
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.0006533552051803664
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1365,1370,0.0006530621673320302
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstr(Node,Node,Node)",509,561,0.0006528960336307554
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407,0.0006528452449639363
com.google.javascript.jscomp.MaybeReachingVariableUse,"flowThrough(Node,ReachingUses)",145,150,0.0006525622435880648
com.google.javascript.jscomp.Compiler,getState(),2298,2314,0.0006525413149679204
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",983,1053,0.0006520040007978944
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355,0.0006519361457650143
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341,0.0006516014627840632
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2316,2333,0.0006515818424923476
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),71,100,0.0006513873778169392
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187,0.0006510979654871331
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278,0.0006507415287614675
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.0006506324854005885
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.0006505660282928722
com.google.javascript.jscomp.SourceFile,isExtern(),178,182,0.0006501360383749024
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1256,1258,0.0006499930214501205
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldFor(Node),775,816,0.0006496645519700882
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),818,851,0.0006496645519700882
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74,0.0006483236477655155
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1112,1119,0.000645410048913663
com.google.javascript.jscomp.VariableMap,save(String),96,101,0.0006446843384250256
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59,0.0006443929424630257
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2372,2378,0.0006443879715950541
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",563,614,0.0006439003380361521
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.0006437263491208744
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.0006436273238200625
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.0006427056329478245
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,Charset)",35,37,0.0006423110078777035
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2264,2269,0.0006417116526102623
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269,0.0006414778385869355
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",995,998,0.0006408525342438303
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.0006401553164457803
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698,0.0006400408643860375
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.000639653914285516
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2355,2365,0.000639241960315226
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),892,904,0.0006388110100067348
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),944,991,0.0006385238294483144
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",640,679,0.0006381938794730675
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.0006372738787269906
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",307,318,0.0006368718606786946
com.google.javascript.rhino.JSDocInfo,isExterns(),566,572,0.000636645464049143
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",458,532,0.0006364920722956506
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66,0.0006362974152011098
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240,0.0006349445957060072
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.0006348020177569169
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1098,1101,0.000634647466414552
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215,0.0006343301330025812
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133,0.0006340586116055955
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),950,964,0.0006336547894060406
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150,0.0006332878712778298
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),698,717,0.0006332334654910116
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.000632934222856669
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),573,638,0.0006326632380612722
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.0006314794375408494
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2340,2343,0.0006312335015510347
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(JSType),555,580,0.0006308075415879882
com.google.javascript.jscomp.AstValidator,validateNumber(Node),647,656,0.0006304708699512173
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.0006304649474717936
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226,0.00063025744855166
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1832,1847,0.0006301265380084867
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",175,178,0.0006298238009944434
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70,0.0006292755065141187
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2471,2474,0.0006292755065141187
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68,0.000628735821261821
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234,0.0006284691132245803
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215,0.0006280294939573397
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68,0.0006279419107373349
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",63,67,0.0006279415095569121
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),514,524,0.0006278018870988202
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.0006276813467378795
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112,0.0006274227762776037
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87,0.0006274227762776037
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1456,1473,0.0006271346588411734
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1732,1796,0.0006268372748118534
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.0006268213172711363
com.google.javascript.jscomp.VariableMap,load(String),103,113,0.0006262038800709752
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161,0.000626183049834858
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.0006257867046349935
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.0006250940080804477
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",840,950,0.0006248355739596968
com.google.javascript.jscomp.JsAst,clearAst(),58,65,0.0006246727216392078
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181,0.0006246204844049508
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),308,334,0.0006240139839652136
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1614,1616,0.0006237274407574503
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1875,1877,0.0006237274407574503
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",966,993,0.0006235176068116908
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2896,2965,0.0006231327401848332
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.000623076261357806
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1879,1881,0.0006230755013651836
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",180,187,0.0006230642566283347
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",250,264,0.0006229802363517589
com.google.javascript.jscomp.AstValidator,validateString(Node),636,645,0.0006218766245240053
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284,0.0006211481462640291
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1069,1193,0.0006210004987958342
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",424,449,0.0006195550053357674
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855,0.0006191200198564818
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.0006189309572641642
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65,0.0006188722074440567
com.google.javascript.jscomp.AliasStrings,"process(Node,Node)",111,127,0.0006184386162127581
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3010,3037,0.000618309920459705
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),220,231,0.000617981809335303
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250,0.0006173425128714414
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119,0.0006170558441438514
com.google.javascript.jscomp.MinimizeExitPoints,"process(Node,Node)",46,49,0.0006163925931694974
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126,0.0006163925931694974
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155,0.0006163925931694974
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42,0.0006163925931694974
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54,0.0006163925931694974
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47,0.0006163925931694974
