File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",205,228,0.0006416968605115982
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1434,1445,0.0006415405400396676
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1061,1091,0.0006413875185541785
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",313,365,0.0006413824113765807
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),573,638,0.0006413084824683779
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486,0.0006407841523445699
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578,0.0006404905525279365
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108,0.0006404080562454862
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",121,132,0.0006402275014592507
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404,0.0006398513917763815
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.0006394308756835305
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161,0.0006391930602234481
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2194,2203,0.0006380895455090818
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",886,907,0.0006379841084298385
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",307,318,0.0006371718848915483
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",507,555,0.0006359447718967509
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",723,766,0.0006336083029606253
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",831,941,0.0006333042535016367
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2394,2407,0.0006317339243125629
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",310,326,0.0006311354233466944
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",389,400,0.0006310394819351434
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",248,411,0.000630830807002712
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",230,244,0.0006305691243925064
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69,0.0006303822983773177
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",414,439,0.0006299791899482327
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112,0.00062993070423256
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),303,313,0.0006295214740075661
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",295,325,0.0006295161594459872
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1214,1249,0.0006289781384513674
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,489,0.0006289392438837325
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.0006288582269769379
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77,0.0006287599869166194
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",909,942,0.000628758627530751
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1333,1345,0.0006286059954392375
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74,0.0006284684567764581
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2419,2426,0.0006281284160867318
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109,0.0006279932566736605
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320,0.0006279445891543647
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106,0.0006274500280138121
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.000627402461855778
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.000627282856890595
com.google.javascript.jscomp.TypeInference,"traverseGetElem(Node,FlowScope)",1132,1143,0.0006272671521709945
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(ObjectType),555,584,0.0006267397529076305
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151,0.0006266416069798954
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",234,301,0.000626613926305184
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,810,0.0006264560772999811
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),404,415,0.0006263925644848775
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1155,1180,0.0006263394542785664
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.0006263307310290917
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1422,1458,0.0006261376260558186
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1127,1153,0.0006261072912882975
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,311,0.0006260714363430794
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",500,574,0.000625909396671481
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264,0.000625646567683949
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.0006254551989341279
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),386,402,0.0006253948968822924
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",402,412,0.0006253897629380046
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),108,113,0.0006250586751742828
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",445,456,0.0006250300332776651
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",368,384,0.000624895617845589
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1446,1452,0.0006245761812645507
com.google.javascript.jscomp.TypeValidator,getJSType(Node),758,773,0.0006242840935951262
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1830,1845,0.0006242840935951262
com.google.javascript.jscomp.TypeInference,getJSType(Node),1453,1468,0.0006242840935951262
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131,0.0006241979698751586
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.0006240999671781647
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.0006240478792217778
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81,0.0006236436265802118
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1422,1432,0.0006232398699638198
com.google.javascript.rhino.jstype.SimpleSlot,"SimpleSlot(String,JSType,boolean)",58,62,0.0006231865435864406
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360,0.000623159202770171
com.google.javascript.jscomp.TypeInference,"traverseCatch(Node,FlowScope)",433,443,0.000622832612420972
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",233,249,0.000622385320888831
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93,0.0006223742665895165
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",638,643,0.0006223662884849241
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",624,641,0.0006218535777201962
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.0006217937263334832
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1039,1055,0.000621529245896489
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261,0.000621504907567951
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1040,1045,0.0006214198080675009
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1145,1153,0.0006213620459514089
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1516,1584,0.0006213128538535746
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.0006211560687078653
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",267,273,0.0006208499751910737
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),520,529,0.0006205684987718956
com.google.javascript.jscomp.TypeInference,"traverseAdd(Node,FlowScope)",706,738,0.0006205267305672568
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),273,275,0.0006202244093289661
com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared(Node),557,570,0.0006201098465048576
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239,0.0006199859779125222
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.0006199114106875503
com.google.javascript.rhino.jstype.EnumElementType,isPropertyTypeInferred(String),206,210,0.0006197700830064015
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplatedType(JSType,JSType,Map<TemplateType,JSType>)",959,1007,0.0006196614786611414
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1182,1195,0.0006194490806448231
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1060,1184,0.0006194425424430766
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),315,366,0.0006192537123541284
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",572,595,0.000618786867726428
com.google.javascript.jscomp.TypeInference,"traverseWithinShortCircuitingBinOp(Node,FlowScope)",1318,1331,0.0006187508860530602
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeInferred(String),293,297,0.0006183601866946711
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.0006178424959820036
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148,0.0006177868358404651
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2409,2417,0.0006176028667365696
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209,0.0006174571676116562
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1799,1801,0.0006172567445109835
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",944,957,0.0006169472022389432
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164,0.0006169415035988421
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1686,1728,0.0006169206224886411
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417,0.0006168743892402901
com.google.javascript.jscomp.Compiler,reportCodeChange(),1940,1950,0.0006166382019194543
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223,0.0006165208001035879
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2277,2294,0.0006159456959349748
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270,0.0006159036441956079
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,390,0.0006157548315965985
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245,0.000615752997772731
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.0006157417363127132
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161,0.0006157388122044488
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176,0.0006155326734830926
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.0006152432624669641
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.0006150609785207187
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.0006150024575242014
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.0006148034672798709
com.google.javascript.rhino.jstype.SimpleSlot,isTypeInferred(),74,77,0.0006147824689451483
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297,0.0006141994984816236
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1480,1514,0.0006141703900721513
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.0006140377209491402
com.google.javascript.jscomp.LinkedFlowScope,findUniqueRefinedSlot(FlowScope),174,200,0.0006139325185778415
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),909,940,0.0006138065691360315
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.0006131575877713523
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.0006129523255564521
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.0006128911310518132
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),942,974,0.0006127390174317368
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",424,449,0.0006122838838880112
com.google.javascript.rhino.jstype.ArrowType,hashCode(),215,235,0.0006119133030813784
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",974,1044,0.000611793776070315
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.0006115668815123914
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284,0.0006114096805566679
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.0006113618050754791
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1327,1361,0.0006112148725324451
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140,0.0006110256732617391
com.google.javascript.rhino.jstype.EnumElementType,"defineProperty(String,JSType,boolean,Node)",193,198,0.0006109968406238624
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",812,829,0.0006109847155626987
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133,0.0006108114222927595
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152,0.000610627744112054
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),923,931,0.0006105475695200114
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402,0.0006105410743773116
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.0006105072142449392
com.google.javascript.jscomp.Scope,undeclare(Var),516,524,0.0006104964849459173
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1775,1777,0.0006103983706704382
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1490,1645,0.0006103829967044109
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456,0.0006103083516728746
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189,0.0006102506342391856
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165,0.000609988939346634
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",458,465,0.0006099318647796051
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471,0.0006099284563787132
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153,0.0006098792078991289
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201,0.0006094378715063382
com.google.javascript.jscomp.Compiler,getState(),2259,2275,0.0006093689034236707
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120,0.000609208870960863
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.0006089438996324867
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),231,241,0.000608900048529915
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340,0.000608828498305173
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.0006087656981869158
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",63,67,0.0006084603187800865
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166,0.0006082959489495625
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1251,1289,0.0006082392367319853
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.0006080826616467334
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),563,587,0.00060761681769315
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183,0.0006075851809992608
com.google.javascript.jscomp.TypeInference,"traverseChildren(Node,FlowScope)",1125,1130,0.0006074449346307295
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1291,1325,0.0006073487568791591
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1586,1645,0.0006073486911751626
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169,0.0006073163225512873
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80,0.0006073056862732001
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50,0.0006072654945805946
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2101,2107,0.000606992530904461
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.0006069410001340781
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.0006068696193629371
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",646,651,0.00060663951869632
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187,0.0006063542894046281
com.google.javascript.rhino.jstype.NoObjectType,isPropertyTypeInferred(String),169,172,0.0006063542894046281
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),346,355,0.0006062004712878637
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",55,61,0.0006059267448584929
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59,0.0006058669211611448
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1107,1156,0.0006057991332707802
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210,0.0006057715570455698
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),483,497,0.0006055384385440836
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",280,324,0.0006054516270219807
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590,0.000605396384673205
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2357,2372,0.0006053754139017577
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505,0.0006053719570818686
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126,0.0006052846588845368
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54,0.0006052846588845368
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47,0.0006052846588845368
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",262,278,0.0006051070582684345
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),454,462,0.0006050762389464503
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221,0.0006050371958815541
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931,0.0006050259286044311
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260,0.0006050138073584989
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296,0.0006049941254634118
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),427,441,0.0006049024709955616
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65,0.0006042040900929368
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String)",51,53,0.000604188386603509
com.google.javascript.jscomp.TypeInference,"traverseAnd(Node,FlowScope)",1121,1123,0.0006040367030143513
com.google.javascript.jscomp.TypeInference,"traverseOr(Node,FlowScope)",1250,1252,0.0006040367030143513
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.0006039840475175983
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82,0.0006038452224933168
