File,Signature,StartLine,EndLine,Suspiciousness
org.jfree.chart.plot.CategoryPlot,"('mapDatasetToRangeAxes(int,java.util.List)',)",1523,1534,0.15220010211035245
org.jfree.chart.plot.CategoryPlot,"('CategoryPlot(org.jfree.data.category.CategoryDataset,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.chart.renderer.category.CategoryItemRenderer)',)",361,671,0.14746338673796855
org.jfree.chart.util.DefaultShadowGenerator,"('DefaultShadowGenerator(int,java.awt.Color,float,int,double)',)",91,100,0.1288747451371603
org.jfree.chart.renderer.AbstractRenderer,"('<clinit>()',)",150,2763,0.1248076362921325
org.jfree.chart.plot.CategoryPlot,"('setDataset(int,org.jfree.data.category.CategoryDataset)',)",1352,1367,0.1205157673686863
org.jfree.chart.plot.CategoryPlot,"('<clinit>()',)",286,320,0.11274690420042432
org.jfree.chart.plot.CategoryPlot,"('setDomainAxisLocation(org.jfree.chart.axis.AxisLocation,boolean)',)",913,914,0.11274690420042432
org.jfree.chart.plot.CategoryPlot,"('setRangeAxisLocation(org.jfree.chart.axis.AxisLocation,boolean)',)",1197,1198,0.11274690420042432
org.jfree.chart.plot.CategoryPlot,"('getDataset(int)',)",1320,1324,0.11274690420042432
org.jfree.chart.plot.CategoryPlot,"('mapDatasetToDomainAxis(int,int)',)",1410,1413,0.11274690420042432
org.jfree.chart.plot.CategoryPlot,"('mapDatasetToRangeAxis(int,int)',)",1507,1510,0.11274690420042432
org.jfree.chart.util.AbstractObjectList,"('set(int,java.lang.Object)',)",123,133,0.11075524332829063
org.jfree.chart.renderer.AbstractRenderer,"('AbstractRenderer()',)",305,465,0.11031946970293836
org.jfree.chart.renderer.RenderAttributes,"('RenderAttributes(boolean)',)",123,133,0.11031946970293836
org.jfree.chart.labels.ItemLabelPosition,"('ItemLabelPosition(org.jfree.chart.labels.ItemLabelAnchor,org.jfree.chart.text.TextAnchor)',)",90,91,0.11031946970293832
org.jfree.chart.renderer.RenderAttributes,"('RenderAttributes()',)",120,121,0.11031946970293832
org.jfree.chart.util.ShapeList,"('ShapeList()',)",59,60,0.10998533626601498
org.jfree.chart.labels.ItemLabelAnchor,"('ItemLabelAnchor(java.lang.String)',)",167,169,0.10987463131972675
org.jfree.chart.labels.ItemLabelAnchor,"('<clinit>()',)",60,156,0.10987463131972675
org.jfree.chart.util.BooleanList,"('BooleanList()',)",60,61,0.10987463131972675
org.jfree.chart.util.StrokeList,"('StrokeList()',)",58,59,0.10943513103291656
org.jfree.chart.util.PaintList,"('PaintList()',)",59,60,0.1092173494617922
org.jfree.chart.util.SortOrder,"('SortOrder(java.lang.String)',)",74,76,0.10910894511799618
org.jfree.chart.util.SortOrder,"('<clinit>()',)",59,63,0.10910894511799618
org.jfree.chart.plot.Plot,"('notifyListeners(org.jfree.chart.event.PlotChangeEvent)',)",969,978,0.10825962572380832
org.jfree.chart.util.AbstractObjectList,"('indexOf(java.lang.Object)',)",161,166,0.10743044238620211
org.jfree.chart.axis.CategoryAnchor,"('CategoryAnchor(java.lang.String)',)",75,77,0.10580184237878974
org.jfree.chart.axis.CategoryAnchor,"('<clinit>()',)",56,64,0.10580184237878974
org.jfree.chart.plot.CategoryPlot,"('setDataset(org.jfree.data.category.CategoryDataset)',)",1339,1340,0.10540925533894598
org.jfree.chart.util.ObjectList,"('ObjectList()',)",58,59,0.10223972648864954
org.jfree.chart.util.ResourceBundleWrapper,"('getBundle(java.lang.String)',)",122,128,0.10121574695298438
org.jfree.chart.util.AbstractObjectList,"('AbstractObjectList()',)",77,78,0.10041928905068677
org.jfree.chart.util.AbstractObjectList,"('AbstractObjectList(int)',)",86,87,0.10041928905068677
org.jfree.chart.util.AbstractObjectList,"('AbstractObjectList(int,int)',)",68,98,0.10041928905068677
org.jfree.chart.text.TextAnchor,"('<clinit>()',)",58,113,0.09933992677987831
org.jfree.chart.text.TextAnchor,"('TextAnchor(java.lang.String)',)",124,126,0.09933992677987828
org.jfree.chart.util.DefaultShadowGenerator,"('DefaultShadowGenerator()',)",78,79,0.09837387536759294
org.jfree.chart.util.ObjectList,"('indexOf(java.lang.Object)',)",107,107,0.08725945907447252
org.jfree.chart.renderer.AbstractRenderer,"('addChangeListener(org.jfree.chart.event.RendererChangeListener)',)",2892,2896,0.08273502691896256
org.jfree.chart.plot.DatasetRenderingOrder,"('DatasetRenderingOrder(java.lang.String)',)",80,82,0.08111071056538127
org.jfree.chart.plot.DatasetRenderingOrder,"('<clinit>()',)",62,69,0.08111071056538127
org.jfree.chart.axis.AxisLocation,"('AxisLocation(java.lang.String)',)",84,86,0.07989354619369612
org.jfree.chart.axis.AxisLocation,"('<clinit>()',)",61,73,0.07989354619369612
org.jfree.chart.plot.PlotOrientation,"('PlotOrientation(java.lang.String)',)",72,74,0.079555728417573
org.jfree.chart.plot.PlotOrientation,"('<clinit>()',)",57,61,0.079555728417573
org.jfree.chart.util.ObjectList,"('get(int)',)",85,85,0.07922215995297695
org.jfree.chart.util.ObjectList,"('set(int,java.lang.Object)',)",95,96,0.07905694150420949
org.jfree.chart.event.ChartChangeEvent,"('setType(org.jfree.chart.event.ChartChangeEventType)',)",131,132,0.0787295821622217
org.jfree.chart.plot.Plot,"('getParent()',)",456,456,0.07792865001991968
org.jfree.chart.util.AbstractObjectList,"('get(int)',)",109,113,0.0746331036122417
org.jfree.chart.event.PlotChangeEvent,"('PlotChangeEvent(org.jfree.chart.plot.Plot)',)",64,66,0.07242068243779014
org.jfree.chart.util.RectangleInsets,"('RectangleInsets(org.jfree.chart.util.UnitType,double,double,double,double)',)",116,125,0.0721299194549859
org.jfree.chart.plot.Plot,"('<clinit>()',)",203,236,0.07106690545187015
org.jfree.chart.plot.Plot,"('Plot()',)",277,327,0.07106690545187014
org.jfree.chart.plot.DefaultDrawingSupplier,"('DefaultDrawingSupplier(java.awt.Paint[],java.awt.Paint[],java.awt.Paint[],java.awt.Stroke[],java.awt.Stroke[],java.awt.Shape[])',)",197,205,0.07035975447302921
org.jfree.chart.plot.DefaultDrawingSupplier,"('<clinit>()',)",83,105,0.07035975447302921
org.jfree.chart.plot.DefaultDrawingSupplier,"('createStandardSeriesShapes()',)",289,335,0.07035975447302921
org.jfree.chart.ChartColor,"('<clinit>()',)",59,128,0.07035975447302921
org.jfree.chart.plot.DefaultDrawingSupplier,"('DefaultDrawingSupplier()',)",150,156,0.0703597544730292
org.jfree.chart.plot.DefaultDrawingSupplier,"('intArray(double,double,double)',)",517,517,0.0703597544730292
org.jfree.chart.plot.DefaultDrawingSupplier,"('intArray(double,double,double,double)',)",532,532,0.0703597544730292
org.jfree.chart.ChartColor,"('createDefaultPaintArray()',)",151,151,0.0703597544730292
org.jfree.data.event.DatasetChangeEvent,"('DatasetChangeEvent(java.lang.Object,org.jfree.data.general.Dataset,org.jfree.chart.event.DatasetChangeInfo)',)",87,93,0.06869116632209606
org.jfree.chart.util.RectangleInsets,"('RectangleInsets(double,double,double,double)',)",102,103,0.056796183424706485
org.jfree.chart.util.AbstractObjectList,"('size()',)",149,149,0.056553463581555836
org.jfree.chart.util.RectangleInsets,"('<clinit>()',)",65,65,0.05488212999484517
org.jfree.chart.plot.Plot,"('fireChangeEvent()',)",986,987,0.0547996624351191
org.jfree.chart.util.UnitType,"('UnitType(java.lang.String)',)",69,71,0.054500431463456976
org.jfree.chart.util.UnitType,"('<clinit>()',)",56,59,0.05450043146345697
org.jfree.chart.event.DatasetChangeInfo,"('DatasetChangeInfo()',)",49,49,0.05004171882244361
org.jfree.chart.renderer.category.BarRenderer,"('<clinit>()',)",164,194,0.048757749229038125
org.jfree.chart.event.ChartChangeEventType,"('ChartChangeEventType(java.lang.String)',)",74,76,0.04875632349576913
org.jfree.chart.event.ChartChangeEventType,"('<clinit>()',)",55,63,0.04875632349576913
org.jfree.chart.event.ChartChangeEvent,"('ChartChangeEvent(java.lang.Object)',)",69,70,0.048756323495769124
org.jfree.chart.event.ChartChangeEvent,"('ChartChangeEvent(java.lang.Object,org.jfree.chart.JFreeChart,org.jfree.chart.event.ChartChangeEventType)',)",93,96,0.048756323495769124
org.jfree.chart.util.StandardGradientPaintTransformer,"('StandardGradientPaintTransformer(org.jfree.chart.util.GradientPaintTransformType)',)",77,82,0.036366703342629175
org.jfree.chart.renderer.category.BarRenderer,"('BarRenderer()',)",300,317,0.03413943709994594
org.jfree.chart.renderer.category.BarRenderer,"('getDefaultShadowsVisible()',)",206,206,0.03413943709994594
org.jfree.chart.renderer.AbstractRenderer,"('notifyListeners(org.jfree.chart.event.RendererChangeEvent)',)",2952,2958,0.030682067553280214
org.jfree.chart.util.StandardGradientPaintTransformer,"('StandardGradientPaintTransformer()',)",69,70,0.026028960314767677
org.jfree.chart.util.GradientPaintTransformType,"('GradientPaintTransformType(java.lang.String)',)",82,84,0.025976216673306556
org.jfree.chart.util.GradientPaintTransformType,"('<clinit>()',)",56,70,0.025976216673306556
org.jfree.chart.renderer.AbstractRenderer,"('fireChangeEvent()',)",2943,2944,0.02059340210717385
org.jfree.data.general.AbstractDataset,"('AbstractDataset()',)",95,98,0.0
org.jfree.data.general.AbstractDataset,"('getGroup()',)",108,108,0.0
org.jfree.data.general.AbstractDataset,"('setGroup(org.jfree.data.general.DatasetGroup)',)",119,123,0.0
org.jfree.data.general.AbstractDataset,"('addChangeListener(org.jfree.data.event.DatasetChangeListener)',)",133,134,0.0
org.jfree.data.general.AbstractDataset,"('removeChangeListener(org.jfree.data.event.DatasetChangeListener)',)",145,146,0.0
org.jfree.data.general.AbstractDataset,"('hasListener(java.util.EventListener)',)",161,162,0.0
org.jfree.data.general.AbstractDataset,"('fireDatasetChanged(org.jfree.chart.event.DatasetChangeInfo)',)",176,177,0.0
org.jfree.data.general.AbstractDataset,"('notifyListeners(org.jfree.data.event.DatasetChangeEvent)',)",189,196,0.0
org.jfree.data.general.AbstractDataset,"('clone()',)",209,211,0.0
org.jfree.data.general.AbstractDataset,"('writeObject(java.io.ObjectOutputStream)',)",222,223,0.0
org.jfree.data.general.AbstractDataset,"('readObject(java.io.ObjectInputStream)',)",235,239,0.0
org.jfree.data.general.AbstractDataset,"('validateObject()',)",259,261,0.0
org.jfree.data.category.AbstractCategoryDataset,"('AbstractCategoryDataset()',)",64,65,0.0
org.jfree.data.category.AbstractCategoryDataset,"('getSelectionState()',)",76,76,0.0
org.jfree.data.category.AbstractCategoryDataset,"('setSelectionState(org.jfree.data.category.CategoryDatasetSelectionState)',)",87,90,0.0
org.jfree.data.category.DefaultCategoryDataset,"('DefaultCategoryDataset()',)",80,84,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getRowCount()',)",94,94,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getColumnCount()',)",105,105,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getValue(int,int)',)",120,126,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getRowKey(int)',)",142,142,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getRowIndex(java.lang.Comparable)',)",156,156,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getRowKeys()',)",167,167,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getColumnKey(int)',)",180,180,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getColumnIndex(java.lang.Comparable)',)",194,194,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getColumnKeys()',)",205,205,0.0
org.jfree.data.category.DefaultCategoryDataset,"('getValue(java.lang.Comparable,java.lang.Comparable)',)",221,227,0.0
org.jfree.data.category.DefaultCategoryDataset,"('addValue(java.lang.Number,java.lang.Comparable,java.lang.Comparable)',)",243,246,0.0
org.jfree.data.category.DefaultCategoryDataset,"('addValue(double,java.lang.Comparable,java.lang.Comparable)',)",259,260,0.0
org.jfree.data.category.DefaultCategoryDataset,"('setValue(java.lang.Number,java.lang.Comparable,java.lang.Comparable)',)",274,277,0.0
org.jfree.data.category.DefaultCategoryDataset,"('setValue(double,java.lang.Comparable,java.lang.Comparable)',)",291,292,0.0
org.jfree.data.category.DefaultCategoryDataset,"('incrementValue(double,java.lang.Comparable,java.lang.Comparable)',)",307,313,0.0
org.jfree.data.category.DefaultCategoryDataset,"('removeValue(java.lang.Comparable,java.lang.Comparable)',)",327,330,0.0
org.jfree.data.category.DefaultCategoryDataset,"('removeRow(int)',)",341,344,0.0
org.jfree.data.category.DefaultCategoryDataset,"('removeRow(java.lang.Comparable)',)",355,358,0.0
org.jfree.data.category.DefaultCategoryDataset,"('removeColumn(int)',)",369,372,0.0
org.jfree.data.category.DefaultCategoryDataset,"('removeColumn(java.lang.Comparable)',)",386,389,0.0
org.jfree.data.category.DefaultCategoryDataset,"('clear()',)",396,399,0.0
org.jfree.data.category.DefaultCategoryDataset,"('equals(java.lang.Object)',)",409,438,0.0
org.jfree.data.category.DefaultCategoryDataset,"('hashCode()',)",447,447,0.0
org.jfree.data.category.DefaultCategoryDataset,"('clone()',)",459,461,0.0
org.jfree.data.category.DefaultCategoryDataset,"('isSelected(int,int)',)",465,466,0.0
org.jfree.data.category.DefaultCategoryDataset,"('setSelected(int,int,boolean)',)",470,471,0.0
org.jfree.data.category.DefaultCategoryDataset,"('setSelected(int,int,boolean,boolean)',)",475,480,0.0
org.jfree.data.category.DefaultCategoryDataset,"('clearSelection()',)",483,491,0.0
org.jfree.data.category.DefaultCategoryDataset,"('fireSelectionEvent()',)",495,496,0.0
org.jfree.data.general.DatasetGroup,"('DatasetGroup()',)",63,65,0.0
org.jfree.data.general.DatasetGroup,"('DatasetGroup(java.lang.String)',)",72,77,0.0
org.jfree.data.general.DatasetGroup,"('getID()',)",85,85,0.0
org.jfree.data.general.DatasetGroup,"('clone()',)",96,96,0.0
org.jfree.data.general.DatasetGroup,"('equals(java.lang.Object)',)",107,117,0.0
org.jfree.data.KeyedObjects2D,"('KeyedObjects2D()',)",73,77,0.0
org.jfree.data.KeyedObjects2D,"('getRowCount()',)",87,87,0.0
org.jfree.data.KeyedObjects2D,"('getColumnCount()',)",98,98,0.0
org.jfree.data.KeyedObjects2D,"('getObject(int,int)',)",112,123,0.0
org.jfree.data.KeyedObjects2D,"('getRowKey(int)',)",136,136,0.0
org.jfree.data.KeyedObjects2D,"('getRowIndex(java.lang.Comparable)',)",150,153,0.0
org.jfree.data.KeyedObjects2D,"('getRowKeys()',)",164,164,0.0
org.jfree.data.KeyedObjects2D,"('getColumnKey(int)',)",177,177,0.0
org.jfree.data.KeyedObjects2D,"('getColumnIndex(java.lang.Comparable)',)",191,194,0.0
org.jfree.data.KeyedObjects2D,"('getColumnKeys()',)",205,205,0.0
org.jfree.data.KeyedObjects2D,"('getObject(java.lang.Comparable,java.lang.Comparable)',)",222,244,0.0
org.jfree.data.KeyedObjects2D,"('addObject(java.lang.Object,java.lang.Comparable,java.lang.Comparable)',)",257,258,0.0
org.jfree.data.KeyedObjects2D,"('setObject(java.lang.Object,java.lang.Comparable,java.lang.Comparable)',)",270,292,0.0
org.jfree.data.KeyedObjects2D,"('removeObject(java.lang.Comparable,java.lang.Comparable)',)",305,358,0.0
org.jfree.data.KeyedObjects2D,"('removeRow(int)',)",368,370,0.0
org.jfree.data.KeyedObjects2D,"('removeRow(java.lang.Comparable)',)",382,388,0.0
org.jfree.data.KeyedObjects2D,"('removeColumn(int)',)",398,400,0.0
org.jfree.data.KeyedObjects2D,"('removeColumn(java.lang.Comparable)',)",412,426,0.0
org.jfree.data.KeyedObjects2D,"('clear()',)",434,437,0.0
org.jfree.data.KeyedObjects2D,"('equals(java.lang.Object)',)",447,485,0.0
org.jfree.data.KeyedObjects2D,"('hashCode()',)",495,498,0.0
org.jfree.data.KeyedObjects2D,"('clone()',)",510,519,0.0
org.jfree.data.event.DatasetChangeEvent,"('getDataset()',)",103,103,0.0
org.jfree.data.event.DatasetChangeEvent,"('getInfo()',)",114,114,0.0
org.jfree.data.SelectableValue,"('SelectableValue(java.lang.Number)',)",65,66,0.0
org.jfree.data.SelectableValue,"('SelectableValue(java.lang.Number,boolean)',)",74,77,0.0
org.jfree.data.SelectableValue,"('getValue()',)",85,85,0.0
org.jfree.data.SelectableValue,"('isSelected()',)",94,94,0.0
org.jfree.data.SelectableValue,"('setSelected(boolean)',)",103,104,0.0
org.jfree.data.KeyedObjects,"('KeyedObjects()',)",72,74,0.0
org.jfree.data.KeyedObjects,"('getItemCount()',)",82,82,0.0
org.jfree.data.KeyedObjects,"('getObject(int)',)",95,100,0.0
org.jfree.data.KeyedObjects,"('getKey(int)',)",115,120,0.0
org.jfree.data.KeyedObjects,"('getIndex(java.lang.Comparable)',)",133,145,0.0
org.jfree.data.KeyedObjects,"('getKeys()',)",154,160,0.0
org.jfree.data.KeyedObjects,"('getObject(java.lang.Comparable)',)",173,178,0.0
org.jfree.data.KeyedObjects,"('addObject(java.lang.Comparable,java.lang.Object)',)",191,192,0.0
org.jfree.data.KeyedObjects,"('setObject(java.lang.Comparable,java.lang.Object)',)",205,214,0.0
org.jfree.data.KeyedObjects,"('insertValue(int,java.lang.Comparable,java.lang.Object)',)",229,246,0.0
org.jfree.data.KeyedObjects,"('removeValue(int)',)",256,257,0.0
org.jfree.data.KeyedObjects,"('removeValue(java.lang.Comparable)',)",270,276,0.0
org.jfree.data.KeyedObjects,"('clear()',)",284,285,0.0
org.jfree.data.KeyedObjects,"('sortByKeys(org.jfree.chart.util.SortOrder)',)",295,298,0.0
org.jfree.data.KeyedObjects,"('sortByObjects(org.jfree.chart.util.SortOrder)',)",310,313,0.0
org.jfree.data.KeyedObjects,"('clone()',)",325,332,0.0
org.jfree.data.KeyedObjects,"('equals(java.lang.Object)',)",344,375,0.0
org.jfree.data.KeyedObjects,"('hashCode()',)",385,385,0.0
org.jfree.data.KeyedObject,"('KeyedObject(java.lang.Comparable,java.lang.Object)',)",71,74,0.0
org.jfree.data.KeyedObject,"('getKey()',)",82,82,0.0
org.jfree.data.KeyedObject,"('getObject()',)",91,91,0.0
org.jfree.data.KeyedObject,"('setObject(java.lang.Object)',)",100,101,0.0
org.jfree.data.KeyedObject,"('clone()',)",114,119,0.0
org.jfree.data.KeyedObject,"('equals(java.lang.Object)',)",131,147,0.0
org.jfree.chart.util.ResourceBundleWrapper,"('ResourceBundleWrapper()',)",82,84,0.0
org.jfree.chart.util.ResourceBundleWrapper,"('removeCodeBase(java.net.URL,java.net.URLClassLoader)',)",98,109,0.0
org.jfree.chart.util.ResourceBundleWrapper,"('getBundle(java.lang.String,java.util.Locale)',)",146,152,0.0
org.jfree.chart.util.ResourceBundleWrapper,"('getBundle(java.lang.String,java.util.Locale,java.lang.ClassLoader)',)",168,168,0.0
org.jfree.data.UnknownKeyException,"('UnknownKeyException(java.lang.String)',)",54,55,0.0
org.jfree.chart.util.SortOrder,"('toString()',)",84,84,0.0
org.jfree.chart.util.SortOrder,"('equals(java.lang.Object)',)",97,109,0.0
org.jfree.chart.util.SortOrder,"('hashCode()',)",118,118,0.0
org.jfree.chart.util.SortOrder,"('readResolve()',)",129,135,0.0
org.jfree.chart.util.AbstractObjectList,"('clear()',)",139,141,0.0
org.jfree.chart.util.AbstractObjectList,"('equals(java.lang.Object)',)",178,197,0.0
org.jfree.chart.util.AbstractObjectList,"('hashCode()',)",206,221,0.0
org.jfree.chart.util.AbstractObjectList,"('clone()',)",235,241,0.0
org.jfree.chart.util.AbstractObjectList,"('writeObject(java.io.ObjectOutputStream)',)",255,269,0.0
org.jfree.chart.util.AbstractObjectList,"('readObject(java.io.ObjectInputStream)',)",282,292,0.0
org.jfree.chart.util.ObjectList,"('ObjectList(int)',)",67,68,0.0
org.jfree.chart.labels.ItemLabelAnchor,"('toString()',)",177,177,0.0
org.jfree.chart.labels.ItemLabelAnchor,"('equals(java.lang.Object)',)",190,202,0.0
org.jfree.chart.labels.ItemLabelAnchor,"('readResolve()',)",214,290,0.0
org.jfree.chart.labels.ItemLabelPosition,"('ItemLabelPosition()',)",77,79,0.0
org.jfree.chart.labels.ItemLabelPosition,"('getItemLabelAnchor()',)",136,136,0.0
org.jfree.chart.labels.ItemLabelPosition,"('getTextAnchor()',)",145,145,0.0
org.jfree.chart.labels.ItemLabelPosition,"('getRotationAnchor()',)",154,154,0.0
org.jfree.chart.labels.ItemLabelPosition,"('getAngle()',)",163,163,0.0
org.jfree.chart.labels.ItemLabelPosition,"('equals(java.lang.Object)',)",174,193,0.0
org.jfree.chart.text.TextAnchor,"('toString()',)",134,134,0.0
org.jfree.chart.text.TextAnchor,"('equals(java.lang.Object)',)",147,159,0.0
org.jfree.chart.text.TextAnchor,"('hashCode()',)",168,168,0.0
org.jfree.chart.text.TextAnchor,"('readResolve()',)",179,225,0.0
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,"('generateLabel(org.jfree.data.category.CategoryDataset,int)',)",99,104,0.0
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,"('createItemArray(org.jfree.data.category.CategoryDataset,int)',)",117,119,0.0
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,"('clone()',)",130,130,0.0
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,"('equals(java.lang.Object)',)",141,152,0.0
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,"('hashCode()',)",161,163,0.0
org.jfree.chart.entity.ChartEntity,"('ChartEntity(java.awt.Shape)',)",115,116,0.0
org.jfree.chart.entity.ChartEntity,"('ChartEntity(java.awt.Shape,java.lang.String)',)",126,127,0.0
org.jfree.chart.entity.ChartEntity,"('ChartEntity(java.awt.Shape,java.lang.String,java.lang.String)',)",137,144,0.0
org.jfree.chart.entity.ChartEntity,"('getArea()',)",152,152,0.0
org.jfree.chart.entity.ChartEntity,"('setArea(java.awt.Shape)',)",165,169,0.0
org.jfree.chart.entity.ChartEntity,"('getToolTipText()',)",180,180,0.0
org.jfree.chart.entity.ChartEntity,"('setToolTipText(java.lang.String)',)",189,190,0.0
org.jfree.chart.entity.ChartEntity,"('getURLText()',)",200,200,0.0
org.jfree.chart.entity.ChartEntity,"('setURLText(java.lang.String)',)",209,210,0.0
org.jfree.chart.entity.ChartEntity,"('getShapeType()',)",219,223,0.0
org.jfree.chart.entity.ChartEntity,"('getShapeCoords()',)",233,237,0.0
org.jfree.chart.entity.ChartEntity,"('getRectCoords(java.awt.geom.Rectangle2D)',)",250,265,0.0
org.jfree.chart.entity.ChartEntity,"('getPolyCoords(java.awt.Shape)',)",277,299,0.0
org.jfree.chart.entity.ChartEntity,"('getImageMapAreaTag(org.jfree.chart.imagemap.ToolTipTagFragmentGenerator,org.jfree.chart.imagemap.URLTagFragmentGenerator)',)",319,345,0.0
org.jfree.chart.entity.ChartEntity,"('toString()',)",355,358,0.0
org.jfree.chart.entity.ChartEntity,"('equals(java.lang.Object)',)",369,385,0.0
org.jfree.chart.entity.ChartEntity,"('hashCode()',)",394,397,0.0
org.jfree.chart.entity.ChartEntity,"('clone()',)",409,409,0.0
org.jfree.chart.entity.ChartEntity,"('writeObject(java.io.ObjectOutputStream)',)",420,422,0.0
org.jfree.chart.entity.ChartEntity,"('readObject(java.io.ObjectInputStream)',)",434,436,0.0
org.jfree.chart.entity.CategoryItemEntity,"('CategoryItemEntity(java.awt.Shape,java.lang.String,java.lang.String,org.jfree.data.category.CategoryDataset,java.lang.Comparable,java.lang.Comparable)',)",102,109,0.0
org.jfree.chart.entity.CategoryItemEntity,"('getDataset()',)",121,121,0.0
org.jfree.chart.entity.CategoryItemEntity,"('setDataset(org.jfree.data.category.CategoryDataset)',)",132,136,0.0
org.jfree.chart.entity.CategoryItemEntity,"('getRowKey()',)",148,148,0.0
org.jfree.chart.entity.CategoryItemEntity,"('setRowKey(java.lang.Comparable)',)",161,162,0.0
org.jfree.chart.entity.CategoryItemEntity,"('getColumnKey()',)",174,174,0.0
org.jfree.chart.entity.CategoryItemEntity,"('setColumnKey(java.lang.Comparable)',)",187,188,0.0
org.jfree.chart.entity.CategoryItemEntity,"('toString()',)",197,197,0.0
org.jfree.chart.entity.CategoryItemEntity,"('equals(java.lang.Object)',)",209,225,0.0
org.jfree.chart.plot.Plot,"('getDatasetGroup()',)",337,337,0.0
org.jfree.chart.plot.Plot,"('setDatasetGroup(org.jfree.data.general.DatasetGroup)',)",348,349,0.0
org.jfree.chart.plot.Plot,"('getNoDataMessage()',)",362,362,0.0
org.jfree.chart.plot.Plot,"('setNoDataMessage(java.lang.String)',)",375,377,0.0
org.jfree.chart.plot.Plot,"('getNoDataMessageFont()',)",388,388,0.0
org.jfree.chart.plot.Plot,"('setNoDataMessageFont(java.awt.Font)',)",400,405,0.0
org.jfree.chart.plot.Plot,"('getNoDataMessagePaint()',)",416,416,0.0
org.jfree.chart.plot.Plot,"('setNoDataMessagePaint(java.awt.Paint)',)",428,433,0.0
