File,Signature,StartLine,EndLine,Suspiciousness
org.apache.commons.jxpath.xml.XMLParser2,"('isIgnoringElementContentWhitespace()',)",76,76,0.11396057645963795
org.apache.commons.jxpath.xml.XMLParser2,"('isExpandEntityReferences()',)",83,83,0.11396057645963795
org.apache.commons.jxpath.xml.XMLParser2,"('setExpandEntityReferences(boolean)',)",90,91,0.11396057645963795
org.apache.commons.jxpath.xml.XMLParser2,"('isIgnoringComments()',)",97,97,0.11396057645963795
org.apache.commons.jxpath.xml.XMLParser2,"('setIgnoringComments(boolean)',)",104,105,0.11396057645963795
org.apache.commons.jxpath.xml.XMLParser2,"('isCoalescing()',)",111,111,0.11396057645963795
org.apache.commons.jxpath.xml.XMLParser2,"('setCoalescing(boolean)',)",118,119,0.11396057645963795
org.apache.commons.jxpath.xml.DocumentContainer,"('<clinit>()',)",48,56,0.11396057645963795
org.apache.commons.jxpath.xml.DocumentContainer,"('parseXML(java.io.InputStream)',)",132,143,0.11396057645963795
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('BeanPointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.JXPathBeanInfo,java.util.Locale)',)",46,50,0.11043152607484655
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,java.util.Locale)',)",46,47,0.11043152607484653
org.apache.commons.jxpath.JXPathContext,"('getLocale()',)",545,551,0.10948866418080852
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('JXPathContextReferenceImpl(org.apache.commons.jxpath.JXPathContext,java.lang.Object,org.apache.commons.jxpath.Pointer)',)",132,162,0.10948866418080852
org.apache.commons.jxpath.JXPathContext,"('JXPathContext(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",389,437,0.10107857025042664
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('JXPathBasicBeanInfo(java.lang.Class)',)",38,46,0.10083782686804083
org.apache.commons.jxpath.JXPathIntrospector,"('getBeanInfo(java.lang.Class)',)",102,113,0.10073881496087089
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('isDynamic()',)",71,71,0.09712858623572641
org.apache.commons.jxpath.JXPathIntrospector,"('<clinit>()',)",32,60,0.09667364890456637
org.apache.commons.jxpath.JXPathIntrospector,"('registerAtomicClass(java.lang.Class)',)",67,68,0.09667364890456635
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('JXPathBasicBeanInfo(java.lang.Class,boolean)',)",38,51,0.09667364890456635
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('JXPathBasicBeanInfo(java.lang.Class,java.lang.Class)',)",38,57,0.09667364890456635
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,java.util.Locale)',)",46,46,0.09622504486493763
org.apache.commons.jxpath.JXPathContext,"('setFactory(org.apache.commons.jxpath.AbstractFactory)',)",514,515,0.08962214298964417
org.apache.commons.jxpath.AbstractFactory,"('AbstractFactory()',)",32,32,0.08962214298964417
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,java.util.Locale)',)",45,45,0.08219949365267865
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,java.util.Locale)',)",45,45,0.08219949365267865
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,java.util.Locale)',)",45,45,0.08206099398622181
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNodePointerFactories()',)",192,192,0.08192319205190406
org.apache.commons.jxpath.util.ValueUtils,"('<clinit>()',)",44,44,0.08192319205190406
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('<clinit>()',)",72,111,0.07820618870057754
org.apache.commons.jxpath.PackageFunctions,"('PackageFunctions(java.lang.String,java.lang.String)',)",76,79,0.07820618870057751
org.apache.commons.jxpath.PackageFunctions,"('<clinit>()',)",74,74,0.07820618870057751
org.apache.commons.jxpath.JXPathContextFactory,"('JXPathContextFactory()',)",58,60,0.07820618870057751
org.apache.commons.jxpath.ri.JXPathContextFactoryReferenceImpl,"('JXPathContextFactoryReferenceImpl()',)",31,32,0.07820618870057751
org.apache.commons.jxpath.ri.JXPathContextFactoryReferenceImpl,"('newContext(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",39,39,0.07820618870057751
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('JXPathContextReferenceImpl(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",124,125,0.07820618870057751
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createNodeFactoryArray()',)",165,177,0.07820618870057751
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,"('CollectionPointerFactory()',)",32,32,0.07820618870057751
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,"('getOrder()',)",37,37,0.07820618870057751
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,"('BeanPointerFactory()',)",33,33,0.07820618870057751
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,"('getOrder()',)",38,38,0.07820618870057751
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointerFactory,"('DynamicPointerFactory()',)",36,36,0.07820618870057751
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointerFactory,"('getOrder()',)",41,41,0.07820618870057751
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,"('DOMPointerFactory()',)",32,32,0.07820618870057751
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,"('getOrder()',)",37,37,0.07820618870057751
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,"('JDOMPointerFactory()',)",33,33,0.07820618870057751
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,"('getOrder()',)",38,38,0.07820618870057751
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointerFactory,"('DynaBeanPointerFactory()',)",35,35,0.07820618870057751
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointerFactory,"('getOrder()',)",40,40,0.07820618870057751
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,"('ContainerPointerFactory()',)",32,32,0.07820618870057751
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,"('getOrder()',)",37,37,0.07820618870057751
org.apache.commons.jxpath.ri.model.NodePointer,"('NodePointer(org.apache.commons.jxpath.ri.model.NodePointer,java.util.Locale)',)",47,115,0.07820618870057751
org.apache.commons.jxpath.ri.NamespaceResolver,"('NamespaceResolver(org.apache.commons.jxpath.ri.NamespaceResolver)',)",35,53,0.07820618870057751
org.apache.commons.jxpath.ri.NamespaceResolver,"('setNamespaceContextPointer(org.apache.commons.jxpath.ri.model.NodePointer)',)",74,75,0.07820618870057751
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('TreeCompiler()',)",26,26,0.07808688094430304
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('<clinit>()',)",28,28,0.07808688094430304
org.apache.commons.jxpath.ri.QName,"('QName(java.lang.String,java.lang.String)',)",39,43,0.07808688094430304
org.apache.commons.jxpath.JXPathContext,"('getParentContext()',)",443,443,0.0
org.apache.commons.jxpath.JXPathContext,"('getContextBean()',)",450,450,0.0
org.apache.commons.jxpath.JXPathContext,"('setVariables(org.apache.commons.jxpath.Variables)',)",470,471,0.0
org.apache.commons.jxpath.JXPathContext,"('setFunctions(org.apache.commons.jxpath.Functions)',)",492,493,0.0
org.apache.commons.jxpath.JXPathContext,"('getFunctions()',)",499,505,0.0
org.apache.commons.jxpath.JXPathContext,"('getFactory()',)",523,526,0.0
org.apache.commons.jxpath.JXPathContext,"('setDecimalFormatSymbols(java.lang.String,java.text.DecimalFormatSymbols)',)",566,570,0.0
org.apache.commons.jxpath.JXPathContext,"('getDecimalFormatSymbols(java.lang.String)',)",576,579,0.0
org.apache.commons.jxpath.JXPathContext,"('setLenient(boolean)',)",592,594,0.0
org.apache.commons.jxpath.JXPathContext,"('isLenient()',)",600,603,0.0
org.apache.commons.jxpath.JXPathContext,"('compile(java.lang.String)',)",614,617,0.0
org.apache.commons.jxpath.JXPathContext,"('selectSingleNode(java.lang.String)',)",637,638,0.0
org.apache.commons.jxpath.JXPathContext,"('selectNodes(java.lang.String)',)",648,654,0.0
org.apache.commons.jxpath.JXPathContext,"('setIdentityManager(org.apache.commons.jxpath.IdentityManager)',)",742,743,0.0
org.apache.commons.jxpath.JXPathContext,"('getIdentityManager()',)",750,753,0.0
org.apache.commons.jxpath.JXPathContext,"('getPointerByID(java.lang.String)',)",762,766,0.0
org.apache.commons.jxpath.JXPathContext,"('setKeyManager(org.apache.commons.jxpath.KeyManager)',)",776,777,0.0
org.apache.commons.jxpath.JXPathContext,"('getKeyManager()',)",784,787,0.0
org.apache.commons.jxpath.JXPathContext,"('getPointerByKey(java.lang.String,java.lang.String)',)",794,798,0.0
org.apache.commons.jxpath.JXPathContext,"('getNodeSetByKey(java.lang.String,java.lang.Object)',)",809,814,0.0
org.apache.commons.jxpath.JXPathContext,"('registerNamespace(java.lang.String,java.lang.String)',)",825,825,0.0
org.apache.commons.jxpath.JXPathContext,"('getNamespaceURI(java.lang.String)',)",840,840,0.0
org.apache.commons.jxpath.JXPathContext,"('getPrefix(java.lang.String)',)",851,851,0.0
org.apache.commons.jxpath.JXPathContext,"('setNamespaceContextPointer(org.apache.commons.jxpath.Pointer)',)",865,865,0.0
org.apache.commons.jxpath.JXPathContext,"('getNamespaceContextPointer()',)",877,877,0.0
org.apache.commons.jxpath.PackageFunctions,"('getUsedNamespaces()',)",85,85,0.0
org.apache.commons.jxpath.PackageFunctions,"('getFunction(java.lang.String,java.lang.String,java.lang.Object[])',)",114,210,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('addNodePointerFactory(org.apache.commons.jxpath.ri.model.NodePointerFactory)',)",185,189,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getCompiler()',)",201,201,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('compilePath(java.lang.String)',)",205,205,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('compileExpression(java.lang.String)',)",211,249,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String)',)",257,290,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",324,362,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String,java.lang.Class)',)",370,371,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Class)',)",375,388,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iterate(java.lang.String)',)",397,397,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iterate(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",401,401,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getPointer(java.lang.String)',)",405,405,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getPointer(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",409,420,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setValue(java.lang.String,java.lang.Object)',)",424,425,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Object)',)",429,435,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPath(java.lang.String)',)",438,438,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPath(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",443,461,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPathAndSetValue(java.lang.String,java.lang.Object)',)",468,468,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('createPathAndSetValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Object)',)",477,480,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setValue(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression,java.lang.Object,boolean)',)",492,516,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('checkSimplePath(org.apache.commons.jxpath.ri.compiler.Expression)',)",524,531,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iteratePointers(java.lang.String)',)",540,540,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('iteratePointers(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",544,544,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removePath(java.lang.String)',)",548,549,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removePath(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",553,563,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removeAll(java.lang.String)',)",566,567,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('removeAll(java.lang.String,org.apache.commons.jxpath.ri.compiler.Expression)',)",571,591,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getRelativeContext(org.apache.commons.jxpath.Pointer)',)",594,600,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getContextPointer()',)",604,604,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getAbsoluteRootPointer()',)",608,608,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getEvalContext()',)",612,612,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getAbsoluteRootContext()',)",617,617,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getVariablePointer(org.apache.commons.jxpath.ri.QName)',)",622,640,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getFunction(org.apache.commons.jxpath.ri.QName,java.lang.Object[])',)",645,660,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('registerNamespace(java.lang.String,java.lang.String)',)",665,669,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNamespaceURI(java.lang.String)',)",672,672,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getPrefix(java.lang.String)',)",680,680,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('setNamespaceContextPointer(org.apache.commons.jxpath.Pointer)',)",684,688,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNamespaceContextPointer()',)",691,691,0.0
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,"('getNamespaceResolver()',)",695,696,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('number(java.lang.String)',)",31,31,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('literal(java.lang.String)',)",35,35,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('qname(java.lang.String,java.lang.String)',)",39,39,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('sum(java.lang.Object[])',)",43,43,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('minus(java.lang.Object,java.lang.Object)',)",47,47,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('multiply(java.lang.Object,java.lang.Object)',)",53,53,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('divide(java.lang.Object,java.lang.Object)',)",57,57,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('mod(java.lang.Object,java.lang.Object)',)",61,61,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('lessThan(java.lang.Object,java.lang.Object)',)",65,65,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('lessThanOrEqual(java.lang.Object,java.lang.Object)',)",69,69,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('greaterThan(java.lang.Object,java.lang.Object)',)",75,75,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('greaterThanOrEqual(java.lang.Object,java.lang.Object)',)",81,81,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('equal(java.lang.Object,java.lang.Object)',)",87,87,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('notEqual(java.lang.Object,java.lang.Object)',)",93,93,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('minus(java.lang.Object)',)",97,97,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('variableReference(java.lang.Object)',)",101,101,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('function(int,java.lang.Object[])',)",105,105,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('function(java.lang.Object,java.lang.Object[])',)",109,109,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('and(java.lang.Object[])',)",113,113,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('or(java.lang.Object[])',)",117,117,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('union(java.lang.Object[])',)",121,121,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('locationPath(boolean,java.lang.Object[])',)",125,125,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('expressionPath(java.lang.Object,java.lang.Object[],java.lang.Object[])',)",133,133,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('nodeNameTest(java.lang.Object)',)",140,140,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('nodeTypeTest(int)',)",144,144,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('processingInstructionTest(java.lang.String)',)",148,148,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('step(int,java.lang.Object,java.lang.Object[])',)",152,152,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('toExpressionArray(java.lang.Object[])',)",159,166,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('toStepArray(java.lang.Object[])',)",170,177,0.0
org.apache.commons.jxpath.ri.compiler.TreeCompiler,"('isNameAttributeTest(org.apache.commons.jxpath.ri.compiler.Expression)',)",181,199,0.0
org.apache.commons.jxpath.ri.QName,"('QName(java.lang.String)',)",32,37,0.0
org.apache.commons.jxpath.ri.QName,"('getPrefix()',)",46,46,0.0
org.apache.commons.jxpath.ri.QName,"('getName()',)",50,50,0.0
org.apache.commons.jxpath.ri.QName,"('toString()',)",54,54,0.0
org.apache.commons.jxpath.ri.QName,"('hashCode()',)",58,58,0.0
org.apache.commons.jxpath.ri.QName,"('equals(java.lang.Object)',)",62,68,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",53,53,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",55,60,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",64,75,0.0
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",53,53,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",56,62,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",52,52,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,"('createNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object)',)",53,53,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNamespaceResolver()',)",118,121,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('setNamespaceResolver(org.apache.commons.jxpath.ri.NamespaceResolver)',)",125,126,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getParent()',)",129,133,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getImmediateParentPointer()',)",137,137,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('setAttribute(boolean)',)",144,145,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isAttribute()',)",151,151,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isRoot()',)",158,158,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isNode()',)",170,170,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isContainer()',)",178,178,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getIndex()',)",189,189,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('setIndex(int)',)",193,194,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getValue()',)",215,220,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getValuePointer()',)",241,242,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getImmediateValuePointer()',)",252,252,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isActual()',)",269,269,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNodeValue()',)",291,291,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNode()',)",300,300,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getRootNode()',)",304,307,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",333,361,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('equalStrings(java.lang.String,java.lang.String)',)",366,366,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",374,375,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('remove()',)",386,386,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",394,394,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",409,409,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",422,422,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('createAttribute(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName)',)",431,431,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getLocale()',)",441,446,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isLanguage(java.lang.String)',)",454,456,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",489,490,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",500,501,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('namespaceIterator()',)",511,511,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('namespacePointer(java.lang.String)',)",520,520,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNamespaceURI(java.lang.String)',)",527,527,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getNamespaceURI()',)",534,534,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('isDefaultNamespace(java.lang.String)',)",542,547,0.0
org.apache.commons.jxpath.ri.model.NodePointer,"('getDefaultNamespaceURI()',)",551,551,0.0
